Country Name,Country Code,Series Name,Series Code,1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Japan,JPN,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.7240797028031,..,99.0442477876106,91.8433345310816,..,..,..,..,..,..
Japan,JPN,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,100,100,..,..,..,..,..,..
Japan,JPN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.4,6.7,6.7,6.9,7.1,7.1,7.41,7.1,7.3,7.5,7.8,7.7,7.7,8.1,8.4,8.05085979508934,8.5307537586188,8.53,8.71,9.1,9.1,9.5,9.9,10,10.1,10,..
Japan,JPN,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,0.0192591814532837,0.0178427686134489,0.0169157363751543,0.015931097246298,0.0149764952969272,0.0152882088072858,0.0143152040302631,0.0142386548415666,0.0142555433844946,0.0138847943224424,0.0132367278312761,0.0124201601213167,0.0116249551818153,0.0110664511714511,0.0105083145213327,0.0100652975015021,0.0093745427800595,0.00874772280897228,0.00851215815185913,0.00822492420987582,0.00780589688003526,0.0078624293584996,0.00793102105190244,0.00773342931823904,0.00759089647579449,0.00748458839982738
Japan,JPN,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,5200,5600,5900,6300,6700,6500,7000,7000,7000,7200,7600,8100,8600,9000,9500,9900,10700,11400,11700,12200,12800,12700,12600,12900,13200,13400
Japan,JPN,Number of infant deaths,SH.DTH.IMRT,5897,5491,5233,5078,4992,5043,4844,4753,4533,4301,4052,3907,3625,3445,3263,3201,2938,2919,2807,2703,2598,2596,2481,2361,2237,2218,2093
Japan,JPN,Number of maternal deaths,SH.MMR.DTHS,..,170,160,150,140,130,140,130,120,120,120,110,100,96,90,85,81,75,70,67,64,61,61,61,59,57,56
Japan,JPN,Number of neonatal deaths,SH.DTH.NMRT,..,2983,2906,2768,2669,2579,2598,2494,2385,2269,2144,2130,1987,1952,1799,1655,1523,1405,1403,1297,1299,1189,1078,1073,1065,1056,941
Japan,JPN,Number of under-five deaths,SH.DTH.MORT,8199,7732,7403,7198,7083,6992,6771,6544,6196,5957,5584,5316,5037,4735,4542,4354,4080,3930,3805,3693,3580,3461,3670,3222,3094,2964,2834
Jordan,JOR,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,18.2,..,..,..,..,..,..,..,..,..,..,..,13.2,..,..,..
Jordan,JOR,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,11.5,..,..,..,..,..,..,..,..,..,..,..,11.2,..,..,..
Jordan,JOR,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,70.3,..,..,..,..,..,..,..,..,..,..,..,75.6,..,..,..
Jordan,JOR,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.3,65,..,..,..,..,..,..
Jordan,JOR,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89.9378279465585,..,82.0735163487162,..,..,..,..,..,..,..
Jordan,JOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.267,5.114,4.973,4.844,4.728,4.622,4.527,4.442,4.364,4.292,4.226,4.165,4.11,4.061,4.019,3.983,3.953,3.929,3.909,3.894,3.882,3.871,3.863,3.855,3.849,3.843,..
Jordan,JOR,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,0.651760383686587,0.598575892925403,0.554854038157037,0.517581418904277,0.482352019702874,0.450355984249167,0.433384259203463,0.412058344574333,0.39032927689126,0.366807884443157,0.344023277010509,0.323709710017108,0.304590581898452,0.287378795485471,0.27128549940826,0.256648440388968,0.244057338020956,0.234650632546105,0.228996225359986,0.226395026187832,0.225321410285137,0.223966786920208,0.221510807122692,0.217441873867243,0.211368656102752,0.203553824435187
Jordan,JOR,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,150,170,180,190,210,220,230,240,260,270,290,310,330,350,370,390,410,430,440,440,440,450,450,460,470,490
Jordan,JOR,Number of infant deaths,SH.DTH.IMRT,3337,3330,3372,3484,3612,3710,3744,3764,3732,3653,3570,3471,3356,3258,3165,3108,3110,3108,3127,3180,3230,3261,3302,3323,3312,3257,3176
Jordan,JOR,Number of maternal deaths,SH.MMR.DTHS,..,130,130,130,130,130,130,130,130,120,120,110,110,110,100,100,100,99,99,100,100,110,110,110,120,120,110
Jordan,JOR,Number of neonatal deaths,SH.DTH.NMRT,..,2237,2278,2372,2478,2557,2582,2624,2619,2598,2546,2481,2417,2342,2265,2228,2208,2200,2201,2247,2274,2288,2307,2312,2294,2266,2184
Jordan,JOR,Number of under-five deaths,SH.DTH.MORT,4129,4101,4101,4192,4319,4414,4421,4457,4415,4317,4210,4103,3967,3845,3740,3674,3660,3642,3662,3719,3773,3788,3826,3845,3829,3786,3670
Kazakhstan,KAZ,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kazakhstan,KAZ,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,8.9,..,..,..,..,..,..,..,..,..,..,..,5.9,..,..,..
Kazakhstan,KAZ,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,13.2,..,..,..,..,..,..,..,..,..,..,..,10.5,..,..,..
Kazakhstan,KAZ,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,77.9,..,..,..,..,..,..,..,..,..,..,..,83.6,..,..,..
Kazakhstan,KAZ,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,84.9,..,..,..,..,85.4,..,..,..,..,85.2,..,..,..,..,..,..,91.6,..,..,91,..,..,..
Kazakhstan,KAZ,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.2967096849204,..,83.2897281310431,..,..,..,..,..,..,..
Kazakhstan,KAZ,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.8349126144698,93.6553593660879,87.986442766908,..,..,..,..,..,..
Kazakhstan,KAZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.6,7.7,8,8.1,9.2,9.6,10.2,10.4,10.2,10.2,9.8,10.1,10,11.8,10.41,10.14,10.37,10.27,10.22,9.74,9.8,8.97,8.75,8.51,7.98,7.57,..
Kazakhstan,KAZ,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,0.246435472278397,0.232302291536823,0.226326128179639,0.230532422216468,0.213145968001726,0.213568901186345,0.200378146207755,0.182493179557555,0.163499318673268,0.142272027301211,0.128319422038211,0.119058429472113,0.108989278150253,0.104045357333875,0.101164213613033,0.099298940605935,0.0984287457242195,0.0924591622126997,0.0792537241921994,0.0646666671774708,0.0558173216540696,0.0475135302068758,0.0412996830518512,0.0377637280841398,0.0353457842337509,0.0336977912675616
Kazakhstan,KAZ,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,410,430,440,430,470,470,500,550,610,700,780,840,920,960,990,1000,1000,1100,1300,1500,1800,2100,2400,2600,2800,3000
Kazakhstan,KAZ,Number of infant deaths,SH.DTH.IMRT,18825,17956,16842,15464,13858,12286,10933,9839,8977,8383,8045,7883,7812,7904,8076,8239,8360,8344,8167,7956,7615,7220,6729,6291,5816,5375,4935
Kazakhstan,KAZ,Number of maternal deaths,SH.MMR.DTHS,..,300,280,280,280,260,260,250,220,200,170,160,150,140,130,130,130,130,120,110,87,76,64,56,51,47,45
Kazakhstan,KAZ,Number of neonatal deaths,SH.DTH.NMRT,..,8976,8457,7765,7021,6266,5577,5065,4678,4395,4278,4235,4255,4347,4514,4688,4746,4711,4619,4470,4265,4008,3773,3504,3230,2989,2744
Kazakhstan,KAZ,Number of under-five deaths,SH.DTH.MORT,22032,21046,19938,18519,16769,15062,13479,12139,10998,10183,9643,9335,9064,9054,9155,9285,9324,9255,9069,8785,8393,7944,7439,6970,6489,5994,5528
Kenya,KEN,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,18,..,10,..,..,..,..,..,1,..,..,..,2,29,32,37,..
Kenya,KEN,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,76,..,..,..,..,..,..,..,..,..,..,..,63.8,..,..,..
Kenya,KEN,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,6.7,..,..,..,..,..,..,..,..,..,..,..,9.6,..,..,..
Kenya,KEN,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,17.3,..,..,..,..,..,..,..,..,..,..,..,26.6,..,..,..
Kenya,KEN,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kenya,KEN,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.2766624239248,..,..,42.7148763404861,..,..,..,..,..,..
Kenya,KEN,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.2728834717558,..,..,42.2184119055828,..,..,..,..,..,..
Kenya,KEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.919,9.978,10.123,10.364,10.695,11.097,11.544,12.005,12.44,12.81,13.085,13.232,13.227,13.08,12.809,12.432,11.972,11.461,10.934,10.424,9.952,9.531,9.164,8.836,8.537,8.265,..
Kenya,KEN,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,4.38601052660779,4.16382411623017,3.95499552931073,3.78159388003823,3.71025453043216,3.65137422969823,3.64057256674038,3.61919779245894,3.60716669401308,3.61334458259865,3.58763543846428,3.59509058611464,3.59130232566459,3.58726087822012,3.51566003625358,3.43227268722731,3.34427095012399,3.27755303362271,3.19394308274975,3.06794969954679,2.93638985602935,2.81419447010284,2.68858291872037,2.55420835315938,2.46034599373976,2.353192765234
Kenya,KEN,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,23,24,25,26,27,27,27,28,28,28,28,28,28,28,28,29,30,31,31,33,34,36,37,39,41,42
Kenya,KEN,Number of infant deaths,SH.DTH.IMRT,62803,64527,65976,66986,67958,68834,69964,71683,73663,75405,76836,77526,77654,77133,76044,74642,72391,70284,68235,64550,62731,60817,58415,57449,56296,54806,53749
Kenya,KEN,Number of maternal deaths,SH.MMR.DTHS,..,6800,6700,6700,6800,7000,7300,7700,8000,8400,8800,9100,9400,9700,10000,10000,9900,9800,9700,9500,9300,9000,8800,8600,8300,8200,8000
Kenya,KEN,Number of neonatal deaths,SH.DTH.NMRT,..,26875,26619,26430,26136,26096,26535,27567,28992,30632,32364,33956,35326,36404,37413,38215,38793,38812,38748,38304,37827,37309,36539,35759,35103,34427,33741
Kenya,KEN,Number of under-five deaths,SH.DTH.MORT,96204,99742,103214,106196,108856,111263,113577,116153,118673,120849,122225,122565,122137,120675,118314,115154,111190,107337,103176,96539,92039,88167,84089,80929,78651,76416,74429
Kiribati,KIR,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,80.8,..,..,..,..,76.9,..,..,..,..,87,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.003,9.739,9.482,9.232,8.986,8.747,8.517,8.299,8.092,7.901,7.728,7.576,7.452,7.354,7.282,7.233,7.202,7.184,7.172,7.16,7.145,7.124,7.097,7.066,7.034,7.002,..
Kiribati,KIR,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,1.14159194198248,1.12731142473633,1.09918540844572,1.06019268365529,1.01011573261376,0.956213167012183,0.894874724238856,0.838691575903884,0.783338417193689,0.729788361474222,0.680139739365953,0.64479439693119,0.606313315518278,0.567997369492007,0.539620891844829,0.516193869802566,0.485653723082196,0.467864100792467,0.453635765336091,0.4347883395981,0.41324557792366,0.401276205829331,0.384330303846833,0.364658484057299,0.348165098834929,0.336763990364558
Kiribati,KIR,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,88,89,91,94,99,100,110,120,130,140,150,160,160,180,190,190,210,210,220,230,240,250,260,270,290,300
Kiribati,KIR,Number of infant deaths,SH.DTH.IMRT,185,182,176,169,161,154,150,148,147,147,144,137,124,109,94,86,87,100,121,145,164,173,171,161,146,132,123
Kiribati,KIR,Number of maternal deaths,SH.MMR.DTHS,..,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3
Kiribati,KIR,Number of neonatal deaths,SH.DTH.NMRT,..,95,93,90,86,83,81,80,80,80,78,75,68,59,51,46,46,52,64,76,87,93,91,86,79,72,67
Kiribati,KIR,Number of under-five deaths,SH.DTH.MORT,254,248,240,230,219,210,204,199,197,195,190,181,167,150,133,123,124,134,156,182,203,214,214,204,188,173,162
"Korea, Dem. People’s Rep.",PRK,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,17.5,..,..,..,..,..,..,..,..,..,..,..,11,..,..,..
"Korea, Dem. People’s Rep.",PRK,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,12,..,..,..,..,..,..,..,..,..,..,..,9.9,..,..,..
"Korea, Dem. People’s Rep.",PRK,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,70.5,..,..,..,..,..,..,..,..,..,..,..,79.1,..,..,..
"Korea, Dem. People’s Rep.",PRK,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.5398719756971,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.2367461659973,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.742,5.689,5.772,6.026,6.453,7.024,7.665,8.274,8.758,9.059,9.164,9.098,8.926,8.739,8.608,8.56,8.598,8.703,8.829,8.941,9.029,9.09,9.129,9.161,9.196,9.238,..
"Korea, Dem. People’s Rep.",PRK,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,0.189193675293238,0.160081557369851,0.143421224650206,0.145048034658079,0.167747361544366,0.206283300078184,0.249058651548723,0.285144506972469,0.305895826632336,0.30693646933639,0.291531645853517,0.267808730821391,0.243829152181171,0.22404314076183,0.210387575124509,0.2025519797879,0.196797165129809,0.193198654270909,0.18972083895296,0.183804731186306,0.178399786239203,0.173111961689056,0.165957291189988,0.16022308031981,0.155911443137705,0.152171013811438
"Korea, Dem. People’s Rep.",PRK,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,530,620,700,690,600,480,400,350,330,330,340,370,410,450,480,490,510,520,530,540,560,580,600,620,640,660
"Korea, Dem. People’s Rep.",PRK,Number of infant deaths,SH.DTH.IMRT,11526,11586,12913,15437,18812,22303,24849,25758,24927,22843,20113,17385,14994,13053,11645,10650,10075,9700,9371,9010,8596,8283,8037,7886,7814,7685,7440
"Korea, Dem. People’s Rep.",PRK,Number of maternal deaths,SH.MMR.DTHS,..,320,270,240,250,280,350,430,490,540,540,520,490,450,420,400,390,380,370,370,350,340,340,320,310,300,300
"Korea, Dem. People’s Rep.",PRK,Number of neonatal deaths,SH.DTH.NMRT,..,7576,8266,9614,11438,13135,14339,14717,14269,13207,11902,10615,9475,8512,7771,7228,6793,6530,6308,6101,5845,5635,5461,5376,5321,5227,5091
"Korea, Dem. People’s Rep.",PRK,Number of under-five deaths,SH.DTH.MORT,15209,15784,17627,20956,25386,30003,33397,34999,34251,31617,27908,23970,20313,17294,15040,13495,12607,12177,11886,11469,11037,10613,10240,9966,9798,9577,9271
"Korea, Rep.",KOR,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,6.4,..,..,..,..,..,..,..,..,..,..,..,8.3,..,..,..
"Korea, Rep.",KOR,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,11.8,..,..,..,..,..,..,..,..,..,..,..,12.5,..,..,..
"Korea, Rep.",KOR,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,81.8,..,..,..,..,..,..,..,..,..,..,..,79.2,..,..,..
"Korea, Rep.",KOR,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,85.3,..,..,..,..,98.5,..,..,..,..,98.5,..,..,..,..,..,..,..,99,99,..,..,..,..
"Korea, Rep.",KOR,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.9115226337449,..,88.813940415964,81.5092165898618,..,..,..,..,..,..
"Korea, Rep.",KOR,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,99.592908679624,97.5415340132561,..,..,..,..,..,..
"Korea, Rep.",KOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.6,5.6,5.6,5.4,5.2,5.4,5.3,5.2,5.2,5.2,5.2,5.2,5,5.1,5.1,5,5,5,5,5,5,5.1,5.1,5.3,5.3,5.3,..
"Korea, Rep.",KOR,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,0.0401055164556379,0.0385027430156748,0.0377287179401114,0.0361095377245144,0.0349960031625273,0.0340178213240624,0.0323402102742816,0.0298847683247024,0.0270402267824819,0.0238231117471214,0.0221930859466513,0.0195404978908822,0.018592344787608,0.0184437818938791,0.0172862052153143,0.0175477429119537,0.0158083871797312,0.0172766365788039,0.0174341589576014,0.0184069981960165,0.0181105474570493,0.0173721943982964,0.0161520784105049,0.0150939838512086,0.0143302360334017,0.0138101058747008
"Korea, Rep.",KOR,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,2500,2600,2700,2800,2900,2900,3100,3300,3700,4200,4500,5100,5400,5400,5800,5700,6300,5800,5700,5400,5500,5800,6200,6600,7000,7200
"Korea, Rep.",KOR,Number of infant deaths,SH.DTH.IMRT,3774,3424,3414,3566,3747,3887,3756,3483,3224,3009,2781,2679,2692,2704,2644,2603,2440,2298,2093,1985,1871,1753,1679,1599,1519,1396,1329
"Korea, Rep.",KOR,Number of maternal deaths,SH.MMR.DTHS,..,140,140,140,130,130,130,120,110,100,91,85,75,71,70,66,67,60,66,66,70,68,65,60,56,53,50
"Korea, Rep.",KOR,Number of neonatal deaths,SH.DTH.NMRT,..,1514,1470,1555,1584,1631,1517,1392,1288,1215,1191,1235,1320,1399,1419,1350,1270,1122,1021,966,910,851,839,824,806,791,733
"Korea, Rep.",KOR,Number of under-five deaths,SH.DTH.MORT,4468,4100,4047,4127,4320,4408,4282,4046,3794,3567,3390,3275,3241,3228,3218,3058,2882,2665,2445,2272,2145,2019,1954,1830,1748,1670,1559
Kosovo,KSV,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,KSV,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
